Customer_ID,Name,Age,Gender,City,Product,Quantity,Price,Purchase_Date
1001,Ananya,21.0,Female,Bengaluru,Laptop,1,55000.0,2026-01-05
1002,Rahul,24.0,Male,Mysuru,Phone,2,22000.0,2026-01-08
1003,Priya,26.0,Female,Hassan,Headphones,1,2500.0,2026-01-12
1004,Arjun,27.0,Male,Bengaluru,Tablet,1,18000.0,2026-01-15
1005,Sneha,23.0,Female,Mangaluru,Laptop,1,62000.0,2026-01-18
1006,Kiran,29.0,Male,Mysuru,Phone,1,28000.0,2026-01-22
1007,Divya,22.0,Female,Hassan,Smartwatch,2,4500.0,2026-01-25
1008,Rohit,26.0,Male,Bengaluru,Headphones,1,21000.0,2026-01-28
1009,Megha,25.0,Female,Mangaluru,Tablet,1,21000.0,2026-02-02
1010,Vivek,31.0,Male,Mysuru,Laptop,1,58000.0,2026-02-05
1011,Aishwarya,20.0,Female,Bengaluru,Phone,1,24000.0,2026-02-09
1012,Manoj,28.0,Male,Hassan,Smartwatch,1,5000.0,2026-02-12
1013,Pooja,24.0,Female,Mangaluru,Headphones,2,3000.0,2026-02-15
1014,Akash,30.0,Male,Bengaluru,Tablet,1,19500.0,2026-02-18
1015,Nisha,23.0,Female,Mysuru,Laptop,1,60000.0,2026-02-21
1016,Suresh,35.0,Male,Hassan,Phone,1,26000.0,2026-02-25
1017,Lakshmi,27.0,Female,Bengaluru,Smartwatch,1,4800.0,2026-02-28
1018,Varun,26.0,Male,Mangaluru,Headphones,1,3200.0,2026-03-03
1019,Riya,22.0,Female,Bengaluru,Phone,1,23000.0,2026-03-06
1020,Naveen,29.0,Male,Mysuru,Laptop,1,57000.0,2026-03-10
1022,Harish,24.0,Male,Bengaluru,Phone,1,25000.0,2026-03-14
1023,Sanjana,26.0,Female,Hassan,Tablet,1,20000.0,2026-03-18
1024,Deepak,28.0,Male,Bengaluru,Headphones,1,3500.0,2026-03-21
1025,Neha,25.0,Female,Mangaluru,Smartwatch,1,5200.0,2026-03-25
